shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
sued,54.172084,10.548416,66,
sued,54.172111,10.548384,67,
sued,54.172126,10.548368,68,
sued,54.172138,10.548350,69,
sued,54.172153,10.548324,70,
sued,54.172168,10.548284,71,
sued,54.172191,10.548230,72,
sued,54.172210,10.548170,73,
sued,54.172275,10.548029,74,
sued,54.172363,10.547851,75,
sued,54.172412,10.547755,76,
sued,54.172466,10.547650,77,
sued,54.172523,10.547538,78,
sued,54.172584,10.547418,79,
sued,54.172649,10.547278,80,
sued,54.172718,10.547133,81,
sued,54.172832,10.546816,82,
sued,54.172878,10.546645,83,
sued,54.172908,10.546455,84,
sued,54.172935,10.546264,85,
sued,54.172966,10.546072,86,
sued,54.172985,10.545873,87,
sued,54.173000,10.545684,88,
sued,54.173065,10.545332,89,
sued,54.173141,10.545165,90,
sued,54.173225,10.545066,91,
sued,54.173336,10.545013,92,
sued,54.173439,10.544962,93,
sued,54.173545,10.544915,94,
sued,54.173648,10.544875,95,
sued,54.173751,10.544858,96,
sued,54.173851,10.544863,97,
sued,54.173942,10.544918,98,
sued,54.174030,10.544982,99,
sued,54.174217,10.545082,100,
sued,54.174324,10.545105,101,
sued,54.174434,10.545114,102,
sued,54.174541,10.545120,103,
sued,54.174655,10.545123,104,
sued,54.174774,10.545125,105,
sued,54.174903,10.545122,106,
sued,54.175037,10.545116,107,
sued,54.175170,10.545109,108,
sued,54.175304,10.545091,109,
sued,54.175563,10.544993,110,
sued,54.175704,10.544897,111,
sued,54.175834,10.544804,112,
sued,54.175956,10.544721,113,
sued,54.176197,10.544586,114,
sued,54.176502,10.544383,115,
sued,54.176601,10.544284,116,
sued,54.176689,10.544164,117,
sued,54.176761,10.544023,118,
sued,54.176826,10.543858,119,
sued,54.176879,10.543676,120,
sued,54.176933,10.543483,121,
sued,54.177017,10.543093,122,
sued,54.177062,10.542896,123,
sued,54.177104,10.542701,124,
sued,54.177150,10.542511,125,
sued,54.177200,10.542329,126,
sued,54.177257,10.542156,127,
sued,54.177330,10.542001,128,
sued,54.177410,10.541856,129,
sued,54.177501,10.541725,130,
sued,54.177597,10.541600,131,
sued,54.177871,10.541223,132,
sued,54.177963,10.541098,133,
sued,54.178047,10.540971,134,
sued,54.178131,10.540846,135,
sued,54.178211,10.540720,136,
sued,54.178291,10.540586,137,
sued,54.178443,10.540321,138,
sued,54.178524,10.540195,139,
sued,54.178607,10.540080,140,
sued,54.178695,10.539981,141,
sued,54.178783,10.539899,142,
sued,54.178882,10.539850,143,
sued,54.178970,10.539825,144,
sued,54.179061,10.539828,145,
sued,54.179256,10.539908,146,
sued,54.179347,10.539961,147,
sued,54.179439,10.540021,148,
sued,54.179527,10.540078,149,
sued,54.179618,10.540142,150,
sued,54.179706,10.540203,151,
sued,54.179798,10.540260,152,
sued,54.179885,10.540318,153,
sued,54.179977,10.540372,154,
sued,54.180141,10.540450,155,
sued,54.180217,10.540473,156,
sued,54.180278,10.540498,157,
sued,54.180320,10.540539,158,
sued,54.180355,10.540601,159,
sued,54.180381,10.540661,160,
sued,54.180400,10.540738,161,
sued,54.180412,10.540823,162,
sued,54.180458,10.541023,163,
sued,54.180484,10.541141,164,
sued,54.180503,10.541281,165,
sued,54.180534,10.541420,166,
sued,54.180564,10.541569,167,
sued,54.180595,10.541725,168,
sued,54.180633,10.541876,169,
sued,54.180698,10.542189,170,
sued,54.180728,10.542338,171,
sued,54.180763,10.542491,172,
sued,54.180786,10.542652,173,
sued,54.180801,10.542811,174,
sued,54.180786,10.542995,175,
sued,54.180721,10.543357,176,
sued,54.180690,10.543529,177,
sued,54.180656,10.543686,178,
sued,54.180610,10.543863,179,
sued,54.180568,10.544048,180,
sued,54.180526,10.544221,181,
sued,54.180473,10.544386,182,
sued,54.180412,10.544548,183,
sued,54.180347,10.544696,184,
sued,54.180229,10.544998,185,
sued,54.180175,10.545154,186,
sued,54.180126,10.545314,187,
sued,54.179992,10.545814,188,
sued,54.179950,10.545988,189,
sued,54.179904,10.546161,190,
sued,54.179859,10.546331,191,
sued,54.179702,10.546846,192,
sued,54.179653,10.547023,193,
sued,54.179603,10.547198,194,
sued,54.179553,10.547367,195,
sued,54.179508,10.547534,196,
sued,54.179454,10.547713,197,
sued,54.179405,10.547889,198,
sued,54.179332,10.548241,199,
sued,54.179306,10.548435,200,
sued,54.179283,10.548633,201,
sued,54.179260,10.548823,202,
sued,54.179233,10.549016,203,
sued,54.179203,10.549209,204,
sued,54.179164,10.549407,205,
sued,54.179134,10.549605,206,
sued,54.179100,10.549801,207,
sued,54.179035,10.550190,208,
sued,54.179000,10.550384,209,
sued,54.178962,10.550580,210,
sued,54.178924,10.550767,211,
sued,54.178882,10.550952,212,
sued,54.178836,10.551133,213,
sued,54.178791,10.551311,214,
sued,54.178741,10.551487,215,
sued,54.178691,10.551665,216,
sued,54.178588,10.552015,217,
sued,54.178539,10.552193,218,
sued,54.178482,10.552370,219,
sued,54.178428,10.552548,220,
sued,54.178371,10.552729,221,
sued,54.178321,10.552911,222,
sued,54.178268,10.553085,223,
sued,54.178215,10.553253,224,
sued,54.178165,10.553415,225,
sued,54.178070,10.553726,226,
sued,54.178028,10.553873,227,
sued,54.177993,10.554011,228,
sued,54.177951,10.554144,229,
sued,54.177913,10.554281,230,
sued,54.177875,10.554411,231,
sued,54.177841,10.554543,232,
sued,54.177764,10.554801,233,
sued,54.177734,10.554918,234,
sued,54.177703,10.555029,235,
sued,54.177673,10.555136,236,
sued,54.177646,10.555245,237,
sued,54.177619,10.555337,238,
sued,54.177600,10.555417,239,
sued,54.177581,10.555478,240,
sued,54.177566,10.555516,241,
sued,54.177562,10.555529,242,
sued,54.177543,10.555614,243,
sued,54.177532,10.555669,244,
sued,54.177486,10.555801,245,
sued,54.177455,10.555876,246,
sued,54.177417,10.555956,247,
sued,54.177375,10.556039,248,
sued,54.177330,10.556118,249,
sued,54.177280,10.556196,250,
sued,54.177165,10.556349,251,
sued,54.177104,10.556427,252,
sued,54.177043,10.556511,253,
sued,54.176982,10.556592,254,
sued,54.176921,10.556668,255,
sued,54.176857,10.556748,256,
sued,54.176792,10.556828,257,
sued,54.176670,10.556993,258,
sued,54.176609,10.557078,259,
sued,54.176544,10.557168,260,
sued,54.176471,10.557260,261,
sued,54.176403,10.557354,262,
sued,54.176338,10.557451,263,
sued,54.176273,10.557546,264,
sued,54.176219,10.557638,265,
sued,54.176132,10.557800,266,
sued,54.176090,10.557854,267,
sued,54.176040,10.557887,268,
sued,54.175918,10.557889,269,
sued,54.175853,10.557878,270,
sued,54.175792,10.557868,271,
sued,54.175731,10.557856,272,
sued,54.175678,10.557843,273,
sued,54.175624,10.557829,274,
sued,54.175579,10.557809,275,
sued,54.175540,10.557791,276,
sued,54.175468,10.557778,277,
sued,54.175445,10.557778,278,
sued,54.175434,10.557780,279,
sued,54.175430,10.557783,280,
sued,54.175384,10.557829,281,
sued,54.175357,10.557848,282,
sued,54.175327,10.557858,283,
sued,54.175292,10.557858,284,
sued,54.175254,10.557848,285,
sued,54.175212,10.557823,286,
sued,54.175167,10.557791,287,
sued,54.175067,10.557702,288,
sued,54.175018,10.557642,289,
sued,54.174980,10.557584,290,
sued,54.174934,10.557481,291,
sued,54.174922,10.557457,292,
sued,54.174919,10.557451,293,
sued,54.174911,10.557441,294,
sued,54.174865,10.557406,295,
sued,54.174827,10.557403,296,
sued,54.174785,10.557419,297,
sued,54.174694,10.557453,298,
sued,54.174636,10.557453,299,
sued,54.174568,10.557444,300,
sued,54.174503,10.557435,301,
sued,54.174427,10.557426,302,
sued,54.174354,10.557421,303,
sued,54.174274,10.557421,304,
sued,54.174194,10.557426,305,
sued,54.174041,10.557435,306,
sued,54.173969,10.557437,307,
sued,54.173904,10.557439,308,
sued,54.173793,10.557424,309,
sued,54.173751,10.557421,310,
sued,54.173717,10.557426,311,
sued,54.173698,10.557428,312,
sued,54.173690,10.557433,313,
sued,54.173645,10.557497,314,
sued,54.173622,10.557518,315,
sued,54.173568,10.557575,316,
sued,54.173542,10.557590,317,
sued,54.173526,10.557593,318,
sued,54.173519,10.557596,319,
sued,54.173511,10.557606,320,
sued,54.173480,10.557680,321,
sued,54.173480,10.557680,322,
sued,54.173492,10.557793,323,
sued,54.173507,10.557923,324,
sued,54.173511,10.557994,325,
sued,54.173511,10.558074,326,
sued,54.173511,10.558150,327,
sued,54.173515,10.558218,328,
sued,54.173522,10.558284,329,
sued,54.173526,10.558344,330,
sued,54.173534,10.558433,331,
sued,54.173538,10.558458,332,
sued,54.173538,10.558463,333,
sued,54.173538,10.558554,334,
sued,54.173542,10.558614,335,
sued,54.173549,10.558676,336,
sued,54.173553,10.558738,337,
sued,54.173519,10.558833,338,
sued,54.173488,10.558850,339,
sued,54.173450,10.558844,340,
sued,54.173404,10.558835,341,
sued,54.173351,10.558826,342,
sued,54.173286,10.558817,343,
sued,54.173217,10.558805,344,
sued,54.173141,10.558793,345,
sued,54.173065,10.558783,346,
sued,54.172985,10.558776,347,
sued,54.172809,10.558776,348,
sued,54.172721,10.558768,349,
sued,54.172630,10.558754,350,
sued,54.172435,10.558725,351,
sued,54.172336,10.558708,352,
sued,54.172229,10.558690,353,
sued,54.172126,10.558671,354,
sued,54.172023,10.558654,355,
sued,54.171916,10.558638,356,
sued,54.171703,10.558601,357,
sued,54.171592,10.558583,358,
sued,54.171482,10.558565,359,
sued,54.171371,10.558545,360,
sued,54.171264,10.558527,361,
sued,54.171157,10.558506,362,
sued,54.171047,10.558489,363,
sued,54.170825,10.558454,364,
sued,54.170711,10.558436,365,
sued,54.170604,10.558420,366,
sued,54.170501,10.558403,367,
sued,54.170398,10.558388,368,
sued,54.170299,10.558371,369,
sued,54.170204,10.558362,370,
sued,54.170036,10.558353,371,
sued,54.169960,10.558358,372,
sued,54.169895,10.558368,373,
sued,54.169837,10.558376,374,
sued,54.169799,10.558382,375,
sued,54.169776,10.558389,376,
sued,54.169773,10.558398,377,
sued,54.169719,10.558415,378,
sued,54.169681,10.558424,379,
sued,54.169639,10.558435,380,
sued,54.169590,10.558448,381,
sued,54.169528,10.558460,382,
sued,54.169464,10.558473,383,
sued,54.169395,10.558485,384,
sued,54.169246,10.558513,385,
sued,54.169166,10.558527,386,
sued,54.169082,10.558543,387,
sued,54.168930,10.558571,388,
sued,54.168865,10.558581,389,
sued,54.168804,10.558594,390,
sued,54.168750,10.558605,391,
sued,54.168704,10.558614,392,
sued,54.168659,10.558625,393,
sued,54.168613,10.558638,394,
sued,54.168563,10.558650,395,
sued,54.168510,10.558661,396,
sued,54.168449,10.558676,397,
sued,54.168388,10.558685,398,
sued,54.168319,10.558694,399,
sued,54.168167,10.558723,400,
sued,54.168083,10.558738,401,
sued,54.167991,10.558758,402,
sued,54.167808,10.558796,403,
sued,54.167713,10.558816,404,
sued,54.167613,10.558836,405,
sued,54.167510,10.558857,406,
sued,54.167407,10.558881,407,
sued,54.167301,10.558904,408,
sued,54.167194,10.558924,409,
sued,54.166973,10.558966,410,
sued,54.166858,10.558990,411,
sued,54.166744,10.559011,412,
sued,54.166629,10.559033,413,
sued,54.166515,10.559055,414,
sued,54.166408,10.559078,415,
sued,54.166301,10.559100,416,
sued,54.166198,10.559122,417,
sued,54.166103,10.559142,418,
sued,54.165931,10.559203,419,
sued,54.165859,10.559271,420,
sued,54.165802,10.559371,421,
sued,54.165756,10.559492,422,
sued,54.165725,10.559623,423,
sued,54.165668,10.559906,424,
sued,54.165641,10.560050,425,
sued,54.165611,10.560192,426,
sued,54.165576,10.560335,427,
sued,54.165546,10.560478,428,
sued,54.165515,10.560627,429,
sued,54.165481,10.560778,430,
sued,54.165416,10.561091,431,
sued,54.165374,10.561251,432,
sued,54.165336,10.561411,433,
sued,54.165264,10.561723,434,
sued,54.165229,10.561878,435,
sued,54.165195,10.562033,436,
sued,54.165161,10.562190,437,
sued,54.165126,10.562351,438,
sued,54.165088,10.562518,439,
sued,54.165046,10.562689,440,
sued,54.165004,10.562866,441,
sued,54.164958,10.563050,442,
sued,54.164920,10.563235,443,
sued,54.164878,10.563420,444,
sued,54.164840,10.563603,445,
sued,54.164798,10.563786,446,
sued,54.164756,10.563971,447,
sued,54.164672,10.564334,448,
sued,54.164623,10.564510,449,
sued,54.164566,10.564676,450,
sued,54.164501,10.564833,451,
sued,54.164424,10.564983,452,
sued,54.164344,10.565118,453,
sued,54.164260,10.565237,454,
sued,54.164173,10.565344,455,
sued,54.164085,10.565446,456,
sued,54.163921,10.565628,457,
sued,54.163856,10.565703,458,
sued,54.163803,10.565761,459,
sued,54.163761,10.565792,460,
sued,54.163715,10.565792,461,
sued,54.163673,10.565761,462,
sued,54.163635,10.565712,463,
sued,54.163574,10.565554,464,
sued,54.163551,10.565462,465,
sued,54.163536,10.565356,466,
sued,54.163520,10.565251,467,
sued,54.163509,10.565141,468,
sued,54.163494,10.565026,469,
sued,54.163482,10.564905,470,
sued,54.163467,10.564778,471,
sued,54.163448,10.564644,472,
sued,54.163410,10.564354,473,
sued,54.163391,10.564200,474,
sued,54.163368,10.564040,475,
sued,54.163345,10.563875,476,
sued,54.163326,10.563706,477,
sued,54.163303,10.563534,478,
sued,54.163280,10.563363,479,
sued,54.163261,10.563190,480,
sued,54.163238,10.563024,481,
sued,54.163215,10.562863,482,
sued,54.163185,10.562555,483,
sued,54.163185,10.562403,484,
sued,54.163185,10.562256,485,
sued,54.163211,10.561998,486,
sued,54.163227,10.561880,487,
sued,54.163340,10.559366,488,
sued,54.163304,10.558828,502,
sued,54.163267,10.558308,503,
sued,54.163328,10.557929,504,
sued,54.163400,10.557655,505,
sued,54.163687,10.557087,506,
sued,54.163692,10.557062,513,
sued,54.163845,10.556773,514,
sued,54.163917,10.556623,515,
sued,54.163970,10.556454,516,
sued,54.164001,10.556271,517,
sued,54.164020,10.556077,518,
sued,54.164024,10.555870,519,
sued,54.164028,10.555658,520,
sued,54.164028,10.555448,521,
sued,54.164024,10.555233,522,
sued,54.164012,10.555016,523,
sued,54.163974,10.554576,524,
sued,54.163951,10.554360,525,
sued,54.163932,10.554146,526,
sued,54.163909,10.553933,527,
sued,54.163890,10.553726,528,
sued,54.163879,10.553525,529,
sued,54.163875,10.553333,530,
sued,54.163883,10.553146,531,
sued,54.163909,10.552974,532,
sued,54.163951,10.552820,533,
sued,54.164039,10.552681,534,
sued,54.164115,10.552553,535,
sued,54.164321,10.552390,536,
sued,54.164428,10.552334,537,
sued,54.164535,10.552281,538,
sued,54.164642,10.552227,539,
sued,54.164741,10.552174,540,
sued,54.164844,10.552111,541,
sued,54.164947,10.552046,542,
sued,54.165046,10.551973,543,
sued,54.165142,10.551879,544,
sued,54.165313,10.551643,545,
sued,54.165386,10.551513,546,
sued,54.165443,10.551368,547,
sued,54.165500,10.551230,548,
sued,54.165557,10.551092,549,
sued,54.165599,10.550959,550,
sued,54.165637,10.550831,551,
sued,54.165664,10.550708,552,
sued,54.165695,10.550499,553,
sued,54.165706,10.550421,554,
sued,54.165710,10.550346,555,
sued,54.165710,10.550279,556,
sued,54.165710,10.550234,557,
sued,54.165706,10.550210,558,
sued,54.165702,10.550199,559,
sued,54.165699,10.550198,560,
sued,54.165691,10.550118,561,
sued,54.165683,10.550046,562,
sued,54.165687,10.549958,563,
sued,54.165679,10.549864,564,
sued,54.165657,10.549650,565,
sued,54.165653,10.549532,566,
sued,54.165653,10.549416,567,
sued,54.165660,10.549303,568,
sued,54.165683,10.549188,569,
sued,54.165706,10.549083,570,
sued,54.165729,10.548986,571,
sued,54.165744,10.548892,572,
sued,54.165744,10.548788,573,
sued,54.165740,10.548691,574,
sued,54.165706,10.548508,575,
sued,54.165668,10.548431,576,
sued,54.165599,10.548391,577,
sued,54.165531,10.548373,578,
sued,54.165462,10.548361,579,
sued,54.165390,10.548355,580,
sued,54.165313,10.548350,581,
sued,54.165241,10.548343,582,
sued,54.165081,10.548355,583,
sued,54.165004,10.548351,584,
sued,54.164928,10.548343,585,
sued,54.164852,10.548337,586,
sued,54.164779,10.548335,587,
sued,54.164711,10.548328,588,
sued,54.164600,10.548310,589,
sued,54.164535,10.548301,590,
sued,54.164520,10.548303,591,
sued,54.164516,10.548305,592,
sued,54.164508,10.548306,593,
sued,54.164470,10.548321,594,
sued,54.164451,10.548348,595,
sued,54.164436,10.548393,596,
sued,54.164432,10.548446,597,
sued,54.164428,10.548500,598,
sued,54.164432,10.548556,599,
sued,54.164436,10.548614,600,
sued,54.164436,10.548680,601,
sued,54.164436,10.548753,602,
sued,54.164440,10.548819,603,
sued,54.164440,10.548948,604,
sued,54.164447,10.549015,605,
sued,54.164455,10.549081,606,
sued,54.164463,10.549148,607,
sued,54.164470,10.549215,608,
sued,54.164482,10.549280,609,
sued,54.164497,10.549345,610,
sued,54.164520,10.549405,611,
sued,54.164554,10.549454,612,
sued,54.164619,10.549508,613,
sued,54.164646,10.549505,614,
sued,54.164669,10.549486,615,
sued,54.164688,10.549468,616,
sued,54.164699,10.549460,617,
sued,54.164718,10.549453,618,
sued,54.164833,10.549308,619,
sued,54.164848,10.549309,620,
sued,54.164859,10.549298,621,
sued,54.164871,10.549278,622,
sued,54.164878,10.549253,623,
sued,54.164894,10.549235,624,
sued,54.164901,10.549209,625,
sued,54.164909,10.549175,626,
sued,54.164875,10.549108,627,
sued,54.164848,10.549098,628,
sued,54.164821,10.549093,629,
sued,54.164794,10.549090,630,
sued,54.164756,10.549083,631,
sued,54.164714,10.549070,632,
sued,54.164676,10.549059,633,
sued,54.164638,10.549050,634,
sued,54.164604,10.549037,635,
sued,54.164543,10.549016,636,
sued,54.164520,10.548995,637,
sued,54.164501,10.548954,638,
sued,54.164493,10.548896,639,
sued,54.164489,10.548826,640,
sued,54.164493,10.548748,641,
sued,54.164493,10.548586,642,
sued,54.164493,10.548515,643,
sued,54.164497,10.548458,644,
sued,54.164497,10.548424,645,
sued,54.164493,10.548404,646,
sued,54.164485,10.548377,647,
sued,54.164466,10.548339,648,
sued,54.164432,10.548310,649,
sued,54.164352,10.548286,650,
sued,54.164314,10.548283,651,
sued,54.164272,10.548284,652,
sued,54.164226,10.548286,653,
sued,54.164070,10.548293,654,
sued,54.164009,10.548296,655,
sued,54.163944,10.548297,656,
sued,54.163944,10.548297,657,
sued,54.163742,10.548268,658,
sued,54.163665,10.548234,659,
sued,54.163593,10.548186,660,
sued,54.163524,10.548123,661,
sued,54.163448,10.548051,662,
sued,54.163372,10.547969,663,
sued,54.163230,10.547784,664,
sued,54.163162,10.547677,665,
sued,54.163097,10.547565,666,
sued,54.163028,10.547450,667,
sued,54.162952,10.547336,668,
sued,54.162872,10.547231,669,
sued,54.162773,10.547143,670,
sued,54.162677,10.547068,671,
sued,54.162582,10.546998,672,
sued,54.162490,10.546928,673,
sued,54.162399,10.546863,674,
sued,54.162311,10.546801,675,
sued,54.162235,10.546745,676,
sued,54.162235,10.546745,677,
sued,54.162010,10.546580,678,
sued,54.161933,10.546527,679,
sued,54.161865,10.546480,680,
sued,54.161800,10.546429,681,
sued,54.161724,10.546380,682,
sued,54.161643,10.546323,683,
sued,54.161468,10.546195,684,
sued,54.161380,10.546118,685,
sued,54.161296,10.546026,686,
sued,54.161094,10.545673,687,
sued,54.161045,10.545531,688,
sued,54.160915,10.545093,689,
sued,54.160865,10.544960,690,
sued,54.160808,10.544833,691,
sued,54.160743,10.544714,692,
sued,54.160678,10.544607,693,
sued,54.160606,10.544507,694,
sued,54.160533,10.544408,695,
sued,54.160461,10.544311,696,
sued,54.160316,10.544117,697,
sued,54.160160,10.543931,698,
sued,54.160079,10.543838,699,
sued,54.159999,10.543753,700,
sued,54.159915,10.543671,701,
sued,54.159824,10.543591,702,
sued,54.159732,10.543511,703,
sued,54.159542,10.543355,704,
sued,54.159450,10.543285,705,
sued,54.159355,10.543221,706,
sued,54.159168,10.543098,707,
sued,54.159065,10.543038,708,
sued,54.158962,10.542982,709,
sued,54.158851,10.542923,710,
sued,54.158741,10.542863,711,
sued,54.158641,10.542806,712,
sued,54.158550,10.542751,713,
sued,54.158359,10.542641,714,
sued,54.158256,10.542583,715,
sued,54.158161,10.542525,716,
sued,54.158058,10.542451,717,
sued,54.157955,10.542371,718,
sued,54.157855,10.542264,719,
sued,54.157752,10.542138,720,
sued,54.157650,10.541997,721,
sued,54.157547,10.541854,722,
sued,54.157447,10.541714,723,
sued,54.157238,10.541444,724,
sued,54.157127,10.541317,725,
sued,54.157009,10.541192,726,
sued,54.156887,10.541071,727,
sued,54.156764,10.540960,728,
sued,54.156642,10.540849,729,
sued,54.156517,10.540741,730,
sued,54.156269,10.540539,731,
sued,54.156143,10.540456,732,
sued,54.156013,10.540380,733,
sued,54.155887,10.540313,734,
sued,54.155754,10.540247,735,
sued,54.155616,10.540189,736,
sued,54.155479,10.540128,737,
sued,54.155338,10.540073,738,
sued,54.155197,10.540020,739,
sued,54.155059,10.539968,740,
sued,54.154926,10.539915,741,
sued,54.154792,10.539857,742,
sued,54.154663,10.539798,743,
sued,54.154426,10.539671,744,
sued,54.154315,10.539609,745,
sued,54.154212,10.539546,746,
sued,54.154125,10.539485,747,
sued,54.153987,10.539400,748,
sued,54.153945,10.539409,749,
sued,54.153911,10.539453,750,
sued,54.153896,10.539514,751,
sued,54.153884,10.539585,752,
sued,54.153877,10.539661,753,
sued,54.153862,10.539743,754,
sued,54.153846,10.539836,755,
sued,54.153827,10.539937,756,
sued,54.153812,10.540041,757,
sued,54.153789,10.540200,758,
sued,54.153781,10.540261,759,
sued,54.153774,10.540318,760,
sued,54.153770,10.540376,761,
sued,54.153766,10.540436,762,
sued,54.153759,10.540503,763,
sued,54.153755,10.540577,764,
sued,54.153743,10.540666,765,
sued,54.153720,10.540863,766,
sued,54.153713,10.540965,767,
sued,54.153701,10.541063,768,
sued,54.153690,10.541156,769,
sued,54.153682,10.541235,770,
sued,54.153675,10.541295,771,
sued,54.153675,10.541343,772,
sued,54.153671,10.541391,773,
sued,54.153659,10.541496,774,
sued,54.153652,10.541566,775,
sued,54.153633,10.541736,776,
sued,54.153621,10.541828,777,
sued,54.153610,10.541921,778,
sued,54.153594,10.542010,779,
sued,54.153583,10.542090,780,
sued,54.153575,10.542158,781,
sued,54.153568,10.542218,782,
sued,54.153560,10.542273,783,
sued,54.153541,10.542407,784,
sued,54.153530,10.542501,785,
sued,54.153522,10.542605,786,
sued,54.153511,10.542713,787,
sued,54.153503,10.542835,788,
sued,54.153491,10.542964,789,
sued,54.153480,10.543107,790,
sued,54.153461,10.543254,791,
sued,54.153442,10.543424,792,
sued,54.153408,10.543787,793,
sued,54.153392,10.543970,794,
sued,54.153369,10.544153,795,
sued,54.153347,10.544338,796,
sued,54.153331,10.544520,797,
sued,54.153312,10.544699,798,
sued,54.153293,10.544878,799,
sued,54.153266,10.545211,800,
sued,54.153251,10.545365,801,
sued,54.153224,10.545516,802,
sued,54.153198,10.545661,803,
sued,54.153167,10.545798,804,
sued,54.153144,10.545925,805,
sued,54.153121,10.546036,806,
sued,54.153106,10.546130,807,
sued,54.153083,10.546211,808,
sued,54.153045,10.546363,809,
sued,54.153026,10.546443,810,
sued,54.152996,10.546509,811,
sued,54.152950,10.546571,812,
sued,54.152908,10.546614,813,
sued,54.152858,10.546636,814,
sued,54.152809,10.546641,815,
sued,54.152763,10.546638,816,
sued,54.152660,10.546647,817,
sued,54.152614,10.546647,818,
sued,54.152565,10.546649,819,
sued,54.152511,10.546659,820,
sued,54.152462,10.546668,821,
sued,54.152416,10.546671,822,
sued,54.152362,10.546674,823,
sued,54.152267,10.546686,824,
sued,54.152217,10.546690,825,
sued,54.152164,10.546698,826,
sued,54.152111,10.546705,827,
sued,54.152057,10.546711,828,
sued,54.152000,10.546720,829,
sued,54.151943,10.546725,830,
sued,54.151889,10.546730,831,
sued,54.151840,10.546741,832,
sued,54.151790,10.546748,833,
sued,54.151744,10.546754,834,
sued,54.151660,10.546770,835,
sued,54.151615,10.546779,836,
sued,54.151561,10.546790,837,
sued,54.151508,10.546798,838,
sued,54.151458,10.546806,839,
sued,54.151401,10.546810,840,
sued,54.151348,10.546818,841,
sued,54.151298,10.546825,842,
sued,54.151199,10.546839,843,
sued,54.151149,10.546846,844,
sued,54.151100,10.546853,845,
sued,54.151050,10.546859,846,
sued,54.151000,10.546870,847,
sued,54.150951,10.546876,848,
sued,54.150901,10.546883,849,
sued,54.150810,10.546896,850,
sued,54.150760,10.546906,851,
sued,54.150711,10.546917,852,
sued,54.150661,10.546930,853,
sued,54.150611,10.546939,854,
sued,54.150558,10.546950,855,
sued,54.150505,10.546959,856,
sued,54.150447,10.546968,857,
sued,54.150344,10.546986,858,
sued,54.150295,10.546999,859,
sued,54.150249,10.547008,860,
sued,54.150146,10.547026,861,
sued,54.150096,10.547035,862,
sued,54.150047,10.547044,863,
sued,54.149997,10.547050,864,
sued,54.149948,10.547053,865,
sued,54.149898,10.547060,866,
sued,54.149776,10.547080,867,
sued,54.149719,10.547089,868,
sued,54.149658,10.547102,869,
sued,54.149593,10.547113,870,
sued,54.149528,10.547124,871,
sued,54.149459,10.547138,872,
sued,54.149394,10.547149,873,
sued,54.149330,10.547160,874,
sued,54.149192,10.547183,875,
sued,54.149120,10.547198,876,
sued,54.149051,10.547211,877,
sued,54.148979,10.547223,878,
sued,54.148906,10.547235,879,
sued,54.148834,10.547247,880,
sued,54.148765,10.547258,881,
sued,54.148696,10.547273,882,
sued,54.148624,10.547283,883,
sued,54.148548,10.547294,884,
sued,54.148410,10.547316,885,
sued,54.148342,10.547328,886,
sued,54.148277,10.547340,887,
sued,54.148216,10.547351,888,
